Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1756114382,30,,Aggregated,0.000000,0.000000,1300,1500,1700,1900,2200,2200,2200,2200,2200,2200,2200,10,0,1200.0,1255.704422600047,438.383342000634,2177.7076159996795,78.0
1756114383,40,,Aggregated,3.000000,0.000000,1700,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,14,0,1500.0,1482.2868182143663,438.383342000634,2177.7076159996795,155.42857142857142
1756114384,50,,Aggregated,4.000000,0.000000,2000,2100,2400,2600,3000,3200,3200,3200,3200,3200,3200,19,0,2000.0,1825.960310526314,438.383342000634,3190.1243279999107,135.05263157894737
1756114385,60,,Aggregated,4.333333,0.000000,2100,2600,3200,3400,3700,3900,4100,4100,4100,4100,4100,24,0,2000.0,2220.8960658333203,438.383342000634,4112.505063999379,123.16666666666667
1756114386,60,,Aggregated,4.250000,0.000000,2400,3200,3700,3900,4200,4200,4200,4200,4200,4200,4200,28,0,2200.0,2506.0471775356878,438.383342000634,4237.36724399987,155.42857142857142
1756114387,60,,Aggregated,4.400000,0.000000,2600,3500,4100,4200,4800,5200,5700,5700,5700,5700,5700,33,0,2600.0,2749.3480599696613,20.956791000571684,5651.398676999634,150.1818181818182
1756114388,60,,Aggregated,4.500000,0.000000,3000,4100,4200,4800,5900,6300,6600,6600,6600,6600,6600,37,0,3000.0,3129.6341185945885,20.956791000571684,6638.193640000281,142.3783783783784
1756114389,60,,Aggregated,4.285714,0.000000,3900,4900,6200,6600,6800,7000,7300,7300,7300,7300,7300,46,0,3700.0,3871.5045831738844,20.956791000571684,7259.943613999894,135.67391304347825
1756114391,60,,Aggregated,4.125000,0.000000,4200,5900,6600,6800,7200,7400,7700,7700,7700,7700,7700,50,0,4100.0,4159.64546843996,20.956791000571684,7746.327312999711,131.06
1756114392,60,,Aggregated,4.111111,0.000000,4200,6600,7000,7200,8100,8300,8400,8400,8400,8400,8400,57,0,4200.0,4661.376222596471,20.956791000571684,8449.147886999526,134.05263157894737
1756114393,60,,Aggregated,4.600000,0.000000,5200,6800,7300,7700,8300,8400,8600,8800,8800,8800,8800,62,0,4900.0,4964.661053354813,20.956791000571684,8827.911775999382,138.2741935483871
1756114394,60,,Aggregated,4.900000,0.000000,5900,7100,7900,8200,8600,9300,9700,9900,9900,9900,9900,67,0,5900.0,5302.260978283556,20.956791000571684,9885.939978999886,133.77611940298507
1756114395,60,,Aggregated,4.900000,0.000000,6600,7400,8200,8300,9500,10000,10000,10000,10000,10000,10000,72,0,6300.0,5644.520000263849,20.956791000571684,10293.374865999795,141.19444444444446
1756114396,60,,Aggregated,4.900000,0.000000,6800,8100,8400,9100,10000,10000,11000,11000,11000,11000,11000,78,0,6700.0,6017.8313333460965,20.956791000571684,10861.432562999653,143.28205128205127
1756114397,60,,Aggregated,5.000000,0.000000,7000,8300,9300,10000,11000,11000,12000,12000,12000,12000,12000,84,0,6800.0,6417.495975011857,20.956791000571684,12039.766060000147,138.61904761904762
1756114398,60,,Aggregated,5.000000,0.000000,7400,9100,10000,10000,11000,12000,12000,12000,12000,12000,12000,95,0,7400.0,6938.014183126277,20.956791000571684,12141.453674000331,145.82105263157894
1756114399,60,,Aggregated,5.200000,0.000000,7900,9700,10000,10000,11000,12000,12000,12000,12000,12000,12000,101,0,7900.0,7108.893150574218,20.956791000571684,12141.453674000331,155.20792079207922
1756114400,60,,Aggregated,5.200000,0.000000,8100,9800,10000,10000,11000,12000,12000,12000,12000,12000,12000,102,0,7900.0,7138.402753137215,20.956791000571684,12141.453674000331,505.6078431372549
1756114401,60,,Aggregated,6.100000,0.000000,8200,9800,10000,10000,11000,12000,12000,12000,12000,12000,12000,106,0,8200.0,7284.660945113167,20.956791000571684,12141.453674000331,830.6981132075472
1756114402,60,,Aggregated,5.600000,0.000000,8300,9900,10000,11000,11000,12000,12000,12000,12000,12000,12000,110,0,8200.0,7439.987635927248,20.956791000571684,12141.453674000331,813.1818181818181
1756114403,60,,Aggregated,5.500000,0.000000,8300,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,114,0,8300.0,7602.937862482427,20.956791000571684,12179.24007199963,796.8947368421053
1756114404,60,,Aggregated,5.100000,0.000000,8800,10000,11000,11000,12000,12000,12000,12000,13000,13000,13000,122,0,8600.0,7902.2311677458765,20.956791000571684,12603.753043999859,757.827868852459
1756114405,60,,Aggregated,4.800000,0.000000,9500,10000,11000,12000,12000,12000,12000,12000,13000,13000,13000,128,0,9300.0,8080.521083281222,20.956791000571684,12603.753043999859,738.6640625
1756114406,60,,Aggregated,4.800000,0.000000,9800,11000,11000,12000,12000,12000,12000,12000,13000,13000,13000,139,0,9800.0,8311.473703122272,20.956791000571684,12603.753043999859,698.0791366906475
1756114407,60,,Aggregated,5.000000,0.000000,10000,11000,11000,11000,12000,12000,12000,12000,13000,13000,13000,146,0,9900.0,8419.260836294497,20.956791000571684,12603.753043999859,677.1164383561644
1756114409,60,,Aggregated,5.100000,0.000000,10000,11000,11000,12000,12000,12000,12000,12000,13000,13000,13000,148,0,10000.0,8457.472728506735,20.956791000571684,12603.753043999859,1155.1418918918919
1756114410,60,,Aggregated,5.700000,0.000000,10000,11000,11000,12000,12000,12000,12000,12000,13000,13000,13000,150,0,10000.0,8507.716276979978,20.956791000571684,12603.753043999859,1381.24
1756114411,60,,Aggregated,5.300000,0.000000,10000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,161,0,10000.0,8770.436636919243,20.956791000571684,13151.596835999953,1514.8509316770187
1756114412,60,,Aggregated,5.000000,0.000000,10000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,174,0,10000.0,8836.71134032758,20.956791000571684,13151.596835999953,1718.8218390804598
1756114413,60,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,190,0,9900.0,8756.219247905254,20.956791000571684,13151.596835999953,1865.6263157894737
1756114414,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114415,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114416,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114417,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114418,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114419,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114420,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114421,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114422,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114423,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114424,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114425,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114426,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114427,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114428,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114429,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114430,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114431,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114433,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114434,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114435,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114436,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114437,0,,Aggregated,5.600000,0.000000,9900,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,191,0,9900.0,8746.939897806276,20.956791000571684,13151.596835999953,1856.3403141361257
1756114438,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756114439,20,,Aggregated,0.000000,0.000000,710,710,880,880,1100,1100,1100,1100,1100,1100,1100,6,0,550.0,631.4361296666297,205.0503820000813,1063.1822370005466,78.0
1756114440,30,,Aggregated,0.000000,0.000000,1100,1400,1500,1500,1700,1700,1700,1700,1700,1700,1700,11,0,1100.0,1033.1494280000531,205.0503820000813,1725.432506999823,102.63636363636364
1756114441,40,,Aggregated,5.000000,0.000000,1500,1700,1900,1900,1900,2000,2000,2000,2000,2000,2000,16,0,1400.0,1302.0726930624278,205.0503820000813,1964.9353699996936,162.6875
1756114442,50,,Aggregated,5.000000,0.000000,1700,1900,2100,2300,2700,2800,3000,3000,3000,3000,3000,22,0,1700.0,1651.7418206363304,205.0503820000813,3019.8820810001052,139.5909090909091
1756114443,60,,Aggregated,5.000000,0.000000,1900,2300,2700,2800,3400,3700,3900,3900,3900,3900,3900,26,0,1900.0,1942.5962389615192,205.0503820000813,3914.051370999914,140.53846153846155
1756114444,60,,Aggregated,5.250000,0.000000,2100,3000,3700,3900,4100,4100,4100,4100,4100,4100,4100,33,0,2100.0,2382.321591090934,205.0503820000813,4093.529796000439,160.12121212121212
1756114445,60,,Aggregated,5.000000,0.000000,2700,3900,4000,4100,4500,4900,5100,5100,5100,5100,5100,38,0,2500.0,2683.1534282368443,205.0503820000813,5099.745450000228,149.31578947368422
1756114446,60,,Aggregated,5.166667,0.000000,3400,4100,4500,4900,5300,5400,5600,5600,5600,5600,5600,46,0,3200.0,3131.7564797608934,205.0503820000813,5636.612497999522,142.80434782608697
1756114447,60,,Aggregated,5.285714,0.000000,3900,4300,4900,5100,5500,5600,6300,6300,6300,6300,6300,50,0,3700.0,3345.15897516003,205.0503820000813,6284.557720000521,137.62
1756114448,60,,Aggregated,5.625000,0.000000,3900,4700,5100,5400,5900,6900,7100,7300,7300,7300,7300,54,0,3900.0,3614.874424000021,205.0503820000813,7319.771749999745,133.2037037037037
1756114449,60,,Aggregated,5.444444,0.000000,4100,5100,5500,5900,7500,7700,7800,7800,7800,7800,7800,60,0,4100.0,4022.9267473833415,205.0503820000813,7758.581650999986,145.75
1756114450,60,,Aggregated,5.200000,0.000000,4100,5300,5900,7100,7700,7800,8000,8300,8300,8300,8300,65,0,4100.0,4322.6327096154055,205.0503820000813,8308.78722200032,144.7076923076923
1756114451,60,,Aggregated,5.200000,0.000000,4700,5600,7100,7700,8000,8800,9100,9300,9300,9300,9300,70,0,4500.0,4653.262833314292,205.0503820000813,9316.772440999557,143.81428571428572
1756114452,60,,Aggregated,5.300000,0.000000,5000,6600,7700,7800,9300,9700,9800,9800,9800,9800,9800,77,0,5000.0,5107.001703051965,205.0503820000813,9812.290169000335,148.3896103896104
1756114453,60,,Aggregated,5.200000,0.000000,5300,7500,7800,8600,9700,9800,10000,10000,10000,10000,10000,82,0,5100.0,5408.930078207351,205.0503820000813,10491.13188299998,144.09756097560975
1756114454,60,,Aggregated,5.100000,0.000000,5500,7800,9100,9600,10000,11000,11000,11000,11000,11000,11000,91,0,5500.0,5946.194166989031,205.0503820000813,11266.257346000202,137.7912087912088
1756114455,60,,Aggregated,5.400000,0.000000,5900,8000,9600,9800,11000,11000,11000,11000,11000,11000,11000,96,0,5600.0,6197.025185052109,205.0503820000813,11266.257346000202,148.79166666666666
1756114456,60,,Aggregated,5.300000,0.000000,6900,9000,9800,10000,11000,11000,11000,11000,11000,11000,11000,102,0,6600.0,6464.744621294146,205.0503820000813,11266.257346000202,158.04901960784315
1756114457,60,,Aggregated,5.600000,0.000000,7500,9500,10000,11000,11000,11000,11000,11000,11000,11000,11000,109,0,7500.0,6758.01782601836,205.0503820000813,11323.7691180002,498.8715596330275
1756114458,60,,Aggregated,5.300000,0.000000,7700,9800,10000,11000,11000,11000,11000,11000,11000,11000,11000,114,0,7700.0,6910.312972052638,205.0503820000813,11323.7691180002,492.29824561403507
1756114459,60,,Aggregated,5.300000,0.000000,7900,9800,10000,11000,11000,11000,11000,11000,11000,11000,11000,124,0,7800.0,7144.027986741954,205.0503820000813,11323.7691180002,469.81451612903226
1756114460,60,,Aggregated,5.900000,0.000000,8600,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,130,0,8300.0,7240.428567869257,205.0503820000813,11323.7691180002,462.15384615384613
1756114461,60,,Aggregated,5.800000,0.000000,8800,9600,10000,10000,11000,11000,11000,11000,11000,11000,11000,136,0,8800.0,7313.917872845612,205.0503820000813,11323.7691180002,451.18382352941177
1756114463,60,,Aggregated,6.300000,0.000000,8800,9600,10000,10000,11000,11000,11000,11000,11000,11000,11000,139,0,8800.0,7363.509235107934,205.0503820000813,11323.7691180002,448.978417266187
1756114464,60,,Aggregated,6.400000,0.000000,9100,9800,10000,10000,11000,11000,11000,11000,11000,11000,11000,144,0,9000.0,7453.9808834722435,205.0503820000813,11323.7691180002,443.6388888888889
1756114465,60,,Aggregated,6.400000,0.000000,9100,9800,10000,10000,11000,11000,11000,11000,11000,11000,11000,147,0,9100.0,7510.449686598657,205.0503820000813,11323.7691180002,439.3537414965986
1756114466,60,,Aggregated,5.900000,0.000000,9200,9900,10000,11000,11000,11000,11000,11000,12000,12000,12000,154,0,9200.0,7674.037866610404,205.0503820000813,11519.78090800003,904.0519480519481
1756114467,60,,Aggregated,5.900000,0.000000,9400,10000,10000,11000,11000,11000,11000,11000,12000,12000,12000,166,0,9300.0,7860.717355216864,205.0503820000813,11519.78090800003,1067.1746987951808
1756114468,60,,Aggregated,5.400000,0.000000,9400,10000,10000,11000,11000,11000,11000,11000,12000,12000,12000,171,0,9400.0,7914.480490707598,205.0503820000813,11519.78090800003,1471.187134502924
1756114469,60,,Aggregated,5.400000,0.000000,9500,10000,10000,11000,11000,11000,11000,11000,12000,12000,12000,178,0,9500.0,8000.455497674149,205.0503820000813,11519.78090800003,1627.5056179775281
1756114470,60,,Aggregated,5.900000,0.000000,9500,10000,10000,11000,11000,11000,11000,11000,12000,12000,12000,180,0,9500.0,8030.460183455545,205.0503820000813,11519.78090800003,2022.6444444444444
1756114471,60,,Aggregated,6.300000,0.000000,9600,10000,11000,11000,11000,11000,12000,12000,12000,12000,12000,187,0,9600.0,8156.287462561483,205.0503820000813,11824.004596000123,2147.2834224598932
1756114472,60,,Aggregated,6.300000,0.000000,9600,10000,11000,11000,11000,11000,12000,12000,12000,12000,12000,193,0,9600.0,8250.395362694284,205.0503820000813,11824.004596000123,2274.854922279793
1756114473,60,,Aggregated,5.000000,0.000000,9700,10000,11000,11000,11000,11000,12000,12000,12000,12000,12000,205,0,9700.0,8356.214711702412,205.0503820000813,11907.535147999624,2147.941463414634
1756114474,60,,Aggregated,5.000000,0.000000,9600,10000,11000,11000,11000,11000,12000,12000,12000,12000,12000,207,0,9600.0,8361.956315454076,205.0503820000813,11907.535147999624,2309.280193236715
1756114475,60,,Aggregated,5.700000,0.000000,9600,10000,11000,11000,11000,11000,12000,12000,12000,12000,12000,212,0,9600.0,8367.86474394337,205.0503820000813,11907.535147999624,2434.3867924528304
1756114476,60,,Aggregated,6.100000,0.000000,9600,10000,11000,11000,11000,11000,12000,12000,12000,12000,12000,213,0,9600.0,8371.24458248354,205.0503820000813,11907.535147999624,2599.56338028169
